112,97,114,113,128,144
112,97,114,113,129,144
112,97,114,83,111,113
112,97,114,83,98,99
112,97,127,142,114,126
112,97,127,142,114,111
112,97,127,114,95,98
112,98,141,129,97,114
112,98,141,83,109,97
112,98,141,83,109,125
112,98,128,99,96,80
112,98,128,129,96,80
112,98,128,113,96,80
112,98,128,143,96,80
112,98,128,126,96,80
112,98,128,142,96,80
112,98,128,127,96,80
112,97,98,85,126,140
112,97,98,100,126,140
112,97,98,115,126,140
112,97,98,99,84,126
112,97,98,129,126,84
112,97,98,83,126,84
112,97,98,81,126,84
112,97,98,113,129,114
112,97,98,84,126,128
112,98,114,99,128,113
112,98,114,113,128,142
112,98,114,129,128,142
112,97,82,68,98,69
112,98,141,96,97,127
112,97,129,111,83,98
112,97,129,141,144,99
112,98,128,96,129,111
112,98,129,114,130,115
112,98,129,143,128,144
112,98,129,127,143,115
112,97,114,83,128,96
112,98,127,128,111,113
112,98,127,97,96,128
112,98,127,142,111,128
112,98,128,114,96,80
112,98,128,142,114,144
112,98,143,100,127,97
112,98,143,99,127,129
112,98,143,114,127,111
112,98,143,83,127,97
112,98,143,113,142,97
112,98,143,97,96,113
112,98,128,111,144,96
112,97,142,83,128,98
112,97,142,83,110,98
112,97,142,83,143,98
112,97,142,83,111,113
112,97,142,83,98,84
112,97,142,83,96,81
112,97,142,98,96,128
112,98,143,83,96,82
112,98,113,114,82,127
112,98,113,111,127,142
112,98,113,97,111,110
112,98,113,127,81,111
112,97,143,83,111,113
112,97,143,113,129,99
112,97,143,125,111,110
112,98,140,83,113,114
112,98,140,83,96,82
112,98,140,114,82,129
112,97,144,96,98,126
112,97,144,111,96,128
112,98,142,96,99,114
112,98,142,96,127,97
112,97,127,114,143,111
112,97,127,142,113,111
112,98,128,96,144,81
112,98,128,81,144,96
112,98,128,96,126,113
112,98,128,96,142,114
112,98,128,96,97,127
112,98,128,96,143,113
112,98,128,96,99,114
112,98,128,96,114,142
112,97,99,114,128,144
112,97,99,113,129,130
112,97,84,98,68,100
112,97,84,98,96,128
112,97,84,98,99,114
112,97,84,98,113,114
112,98,99,82,114,129
112,98,99,113,128,129
112,98,99,114,82,67
112,98,84,68,114,113
112,98,84,68,113,114
112,98,84,82,114,99
112,98,126,83,128,96
112,98,126,83,113,114
112,98,126,83,127,97
112,98,126,83,142,97
112,98,126,83,96,128
112,98,126,83,125,67
112,98,126,97,99,114
112,98,144,96,114,97
112,98,144,96,99,114
112,98,144,111,129,96
112,97,98,99,113,83
112,97,98,113,144,129
112,97,98,113,96,126
112,97,98,113,126,140
112,97,98,84,128,83
112,97,82,83,96,110
112,97,82,83,98,114
112,98,84,82,114,113,128
112,98,84,96,99,114,82
112,98,84,96,114,99,100
112,98,114,113,128,96,129
112,98,114,113,128,129,96
112,98,114,113,83,128,143
112,98,114,113,83,99,97
112,98,114,97,128,96,99
112,98,114,97,99,129,128
112,98,114,127,128,144,100
112,98,114,127,99,129,128
112,98,114,127,99,128,129
112,98,114,128,113,111,99
112,98,113,114,130,111,144
112,98,113,114,130,127,145
112,98,113,114,130,129,144
112,98,113,114,130,128,100
112,98,113,97,111,114,96
112,98,113,97,96,111,125
112,98,113,97,96,110,80
112,98,113,111,99,127,115
112,98,113,127,96,111,129
112,98,113,127,96,110,80
112,98,113,128,111,114,82
112,98,127,97,128,96,99
112,98,127,97,128,129,96
112,98,142,97,128,114,130
112,98,142,96,114,97,99
112,98,126,83,110,97,94
112,98,126,97,96,128,83
112,98,126,97,99,128,113
112,97,84,98,83,114,96
112,97,84,98,83,82,114
112,97,84,98,83,81,99
112,97,142,83,143,98,96
112,97,142,83,128,96,114
112,97,142,113,129,141,128
112,97,142,113,129,128,143
112,97,142,113,129,98,128
112,97,142,113,129,99,128
112,97,142,113,128,129,145
112,97,114,113,128,144,142
112,97,114,113,129,144,98
112,97,114,83,111,113,98
112,97,114,83,98,99,82
112,97,143,81,98,84,113
112,98,141,97,99,113,128
112,98,141,97,99,95,96
112,97,127,142,114,111,125
112,97,127,114,143,98,111
112,97,127,114,95,98,111
112,98,84,82,66,128,113
112,98,84,82,66,128,114
112,98,141,129,97,114,157
112,98,141,83,109,97,125
112,98,141,83,109,125,124
112,98,141,96,95,110,82
112,98,143,97,99,83,113
112,98,128,99,96,80,127
112,98,128,99,96,144,82
112,98,128,114,96,144,82
112,98,128,129,96,80,142
112,98,128,129,96,144,82
112,98,128,113,96,80,142
112,98,128,113,96,144,110
112,98,128,143,96,80,142
112,98,128,126,96,80,142
112,98,128,142,96,80,111
112,98,128,142,96,144,82
112,98,128,127,96,80,144
112,98,128,127,96,144,110
112,98,128,144,96,80,111
112,98,128,96,129,95,99
112,98,128,96,129,100,99
112,98,128,96,129,130,97
112,98,128,96,129,99,97
112,98,128,96,129,113,130
112,98,128,96,129,97,99
112,98,128,96,129,127,114
112,98,128,96,129,142,144
112,98,128,96,129,111,99
112,98,128,96,129,126,114
112,98,128,114,96,80,127
112,97,98,85,126,140,128
112,97,98,85,126,84,111
112,97,98,100,126,140,113
112,97,98,115,126,140,128
112,97,98,99,84,126,83
112,97,98,129,126,140,113
112,97,98,129,126,84,111
112,97,98,83,126,84,111
112,97,98,83,126,140,111
112,97,98,81,126,84,128
112,97,98,113,129,84,144
112,97,98,113,129,99,126
112,97,98,113,129,114,130
112,97,98,113,129,144,130
112,97,98,84,126,99,111
112,97,98,84,126,113,111
112,97,98,84,126,82,140
112,97,98,84,126,111,125
112,97,98,84,126,141,113
112,97,98,84,126,140,128
112,98,114,99,128,113,96
112,98,114,113,128,142,144
112,98,114,113,128,127,100
112,98,114,129,128,142,96
112,97,82,84,96,80,110
112,97,82,84,96,110,80
112,97,82,68,98,69,114
112,97,82,68,98,114,80
112,97,82,83,96,111,125
112,97,82,67,98,83,114
112,98,141,114,125,82,130
112,98,141,129,142,143,126
112,98,141,83,96,128,113
112,98,141,113,142,97,96
112,98,141,96,125,113,157
112,97,129,98,128,144,96
112,97,129,111,83,98,99
112,97,129,111,83,143,84
112,97,129,141,144,99,160
112,98,129,114,130,115,128
112,98,129,114,130,131,128
112,98,129,114,130,128,142
112,98,129,143,128,144,127
112,98,129,143,128,114,144
112,98,129,127,143,115,144
112,98,129,127,143,144,157
112,98,129,127,143,99,144
112,97,114,83,128,96,142
112,97,114,111,83,128,84
112,97,114,111,83,84,128
112,97,114,111,83,126,96
112,97,114,111,83,113,84
112,98,127,128,111,113,143
112,98,127,128,111,142,143
112,98,127,97,96,128,111
112,98,127,97,96,126,111
112,98,127,142,111,113,128
112,98,127,142,111,126,113
112,98,127,142,111,143,113
112,98,128,142,114,144,113
112,98,143,100,127,97,96
112,98,143,99,127,129,97
112,98,143,99,127,111,96
112,98,143,114,127,99,97
112,98,143,114,127,96,157
112,98,143,114,127,159,111
112,98,143,114,127,111,142
112,98,143,83,127,97,111
112,98,143,113,142,97,144
112,98,143,113,97,83,128
112,98,143,97,96,113,129
112,97,142,83,128,98,114
112,97,142,98,96,128,143
112,98,143,83,96,82,81
112,98,113,114,82,127,96
112,98,113,114,82,97,96
112,98,113,111,127,142,141
112,98,113,111,127,97,99
112,98,113,111,127,114,99
112,98,113,97,111,110,127
112,98,113,127,81,111,95
112,98,113,127,81,97,95
112,98,113,127,81,110,95
112,97,143,83,111,113,81
112,97,143,113,129,99,96
112,97,143,125,111,95,110
112,97,143,125,111,110,95
112,98,140,83,113,114,82
112,98,140,114,82,129,96
112,97,144,96,98,126,82
112,97,144,111,96,128,125
112,98,142,96,99,114,127
112,98,142,96,99,113,128
112,98,142,96,99,97,128
112,98,142,96,99,127,114
112,98,142,96,99,111,114
112,97,127,114,143,111,129
112,97,127,114,143,126,142
112,97,127,142,113,111,125
112,98,128,96,144,81,114
112,97,99,114,128,144,98
112,97,99,114,128,98,144
112,97,99,113,129,130,115
112,97,99,113,129,114,115
112,97,84,98,68,100,99
112,97,84,98,96,128,83
112,97,84,98,99,114,82
112,97,84,98,113,114,96
112,97,84,98,113,99,100
112,97,84,98,113,96,99
112,98,99,82,114,129,113
112,98,99,82,114,84,113
112,98,99,113,128,129,82
112,98,99,113,128,144,82
112,98,99,114,82,67,127
112,98,99,114,82,97,96
112,98,84,68,114,113,128
112,98,84,68,113,114,82
112,98,84,82,114,99,100
112,98,84,82,114,128,83
112,98,126,83,128,96,125
112,98,126,97,99,114,130
112,98,126,97,99,83,113
112,98,126,97,99,113,128
112,98,144,96,114,97,99
112,98,144,96,114,113,97
112,98,144,96,99,114,82
112,98,144,96,99,111,127
112,98,144,111,129,96,97
112,97,98,99,113,83,84
112,97,98,113,144,129,145
112,97,98,113,96,126,128
112,97,98,113,126,140,129
112,97,98,84,128,83,96
112,98,128,96,114,142,99
112,98,129,97,128,144,96,111
112,98,129,97,128,144,96,126
112,98,129,114,128,130,82,144
112,98,129,114,128,130,82,145
112,98,129,143,111,113,128,127
112,98,129,143,111,113,128,96
112,97,129,96,114,111,126,83
112,97,129,96,114,111,126,84
112,98,143,96,99,114,82,97
112,98,143,96,99,114,82,83
112,97,143,96,95,111,126,140
112,97,143,96,95,111,126,125
112,97,143,96,95,125,126,98
112,97,143,96,95,125,126,113
112,97,143,96,95,125,126,99
112,98,143,83,96,82,80,128
112,97,142,83,143,98,96,111
112,98,84,82,114,113,128,100
112,98,84,82,66,128,113,111
112,98,84,96,114,99,100,128
112,98,114,113,128,129,96,80
112,98,114,113,83,128,143,99
112,98,114,113,83,99,97,127
112,98,114,127,128,144,100,86
112,98,114,127,99,128,129,84
112,98,114,128,113,111,99,129
112,98,113,114,130,111,145,160
112,98,113,114,130,111,144,145
112,98,113,114,130,127,145,160
112,98,113,114,130,129,144,142
112,98,113,114,130,129,144,158
112,98,113,114,130,128,100,115
112,98,113,114,130,128,100,144
112,98,113,97,96,111,125,128
112,98,113,97,96,110,80,64
112,98,113,111,99,127,115,114
112,98,113,127,96,111,129,144
112,98,113,127,96,110,80,64
112,98,113,127,81,111,80,79
112,98,127,97,128,129,96,144
112,98,142,97,128,114,130,129
112,98,142,97,128,114,130,144
112,98,126,83,110,97,94,142
112,98,126,97,96,128,83,81
112,98,126,97,96,128,83,110
112,98,126,97,96,128,83,111
112,98,126,97,96,128,83,82
112,98,126,97,99,128,113,127
112,97,84,98,96,128,113,111
112,97,84,98,96,128,113,114
112,97,84,98,83,114,96,81
112,97,84,98,83,114,96,80
112,97,84,98,83,114,96,128
112,97,84,98,83,82,114,99
112,97,142,113,129,141,128,127
112,97,142,113,129,128,143,141
112,97,142,113,129,98,128,96
112,97,142,113,129,99,128,96
112,97,142,113,128,129,145,114
112,97,114,113,128,144,142,156
112,97,114,113,128,144,142,100
112,97,114,113,129,144,98,84
112,97,114,83,98,99,82,66
112,97,143,81,98,84,113,83
112,98,141,97,99,95,96,128
112,98,141,97,99,95,96,80
112,97,127,142,114,126,113,111
112,97,127,142,114,126,113,115
112,97,127,142,114,111,125,126
112,97,127,142,114,111,125,128
112,97,127,114,143,98,111,95
112,97,127,114,95,98,111,143
112,98,84,82,66,128,114,113
112,98,141,83,109,97,125,157
112,98,141,83,109,125,124,97
112,98,143,97,99,83,113,111
112,98,128,99,96,80,127,129
112,98,128,99,96,144,82,68
112,98,128,114,96,144,82,68
112,98,128,129,96,80,142,143
112,98,128,113,96,80,142,127
112,98,128,113,96,144,110,82
112,98,128,143,96,80,142,127
112,98,128,126,96,80,142,156
112,98,128,142,96,80,111,127
112,98,128,127,96,144,110,111
112,98,128,144,96,80,111,110
112,98,128,96,129,100,99,115
112,98,128,96,129,100,114,99
112,98,128,96,129,130,97,127
112,98,128,96,129,99,97,113
112,98,128,96,129,113,130,127
112,98,128,96,129,113,114,142
112,98,128,96,129,97,99,114
112,98,128,96,129,127,114,113
112,98,128,96,129,127,99,143
112,98,128,96,129,142,144,130
112,98,128,96,129,111,99,95
112,98,128,96,129,126,114,99
112,98,128,114,96,80,127,144
112,97,98,85,126,140,128,113
112,97,98,100,126,140,113,128
112,97,98,115,126,140,128,129
112,97,98,99,84,126,83,113
112,97,98,83,126,84,111,81
112,97,98,81,126,84,128,129
112,97,98,113,129,84,144,114
112,97,98,113,129,99,126,140
112,97,98,113,129,114,130,128
112,97,98,113,129,144,130,84
112,97,98,84,126,99,111,129
112,97,98,84,126,129,111,114
112,97,98,84,126,113,111,140
112,97,98,84,126,111,125,127
112,97,98,84,126,141,113,128
112,97,98,84,126,140,128,111
112,98,114,99,128,113,96,144
112,98,114,113,128,142,144,160
112,98,114,113,128,127,100,86
112,98,114,129,128,142,96,80
112,97,129,111,83,98,99,115
112,97,129,111,83,143,84,127
112,97,129,141,144,99,160,96
112,98,129,114,130,115,128,127
112,98,129,114,130,128,142,143
112,98,129,143,128,144,127,126
112,98,129,127,143,115,144,145
112,98,129,127,143,144,157,171
112,98,129,127,143,99,144,100
112,97,114,83,128,96,142,156
112,97,114,111,83,129,128,115
112,98,127,128,111,113,143,95
112,98,127,128,111,142,143,95
112,98,127,97,96,128,111,95
112,98,127,97,96,126,111,110
112,98,127,142,111,126,113,110
112,98,127,142,111,143,113,110
112,98,128,114,96,80,130,144
112,98,128,129,96,80,111,113
112,98,128,126,96,80,144,160
112,98,128,142,96,80,126,111
112,98,128,142,96,80,129,144
112,98,143,100,127,97,96,111
112,98,143,99,127,129,97,82
112,98,143,99,127,111,96,142
112,98,143,114,127,111,142,157
112,98,143,83,127,97,111,95
112,98,143,113,142,97,144,141
112,98,143,97,96,113,129,114
112,97,142,83,128,98,114,100
112,97,142,98,96,128,143,129
112,98,143,83,96,82,81,111
112,98,113,114,82,127,96,128
112,98,113,114,82,97,96,110
112,98,113,111,127,142,141,99
112,98,113,111,127,142,129,141
112,98,113,111,127,97,99,85
112,98,113,111,127,114,99,141
112,98,113,97,111,110,127,141
112,98,113,127,81,111,95,67
112,97,128,96,98,126,114,111
112,97,128,96,98,126,111,113
112,97,128,96,98,126,83,68
112,97,143,83,111,113,81,98
112,97,143,113,129,99,96,127
112,97,143,125,111,95,110,113
112,97,143,125,111,110,95,127
112,98,140,83,113,114,82,99
112,98,140,83,113,114,110,99
112,98,140,114,82,129,96,128
112,97,144,96,98,126,82,111
112,97,144,111,96,128,125,129
112,98,142,96,99,114,127,157
112,98,142,96,127,97,99,83
112,98,142,96,99,113,128,129
112,98,142,96,99,97,114,128
112,98,142,96,99,97,128,114
112,98,142,96,99,127,114,129
112,98,142,96,99,111,114,129
112,97,127,114,143,111,129,125
112,97,127,142,113,111,125,128
112,98,128,144,96,80,126,111
112,98,128,144,96,80,114,142
112,98,128,96,144,81,114,97
112,98,128,96,144,81,111,110
112,98,128,96,126,113,127,125
112,98,128,96,127,97,99,126
112,98,128,96,127,97,95,111
112,98,128,96,142,114,130,129
112,98,128,96,142,114,82,97
112,98,128,96,142,114,97,82
112,98,128,96,97,127,111,110
112,98,128,96,97,127,114,111
112,98,128,96,143,113,127,97
112,98,128,96,143,113,114,97
112,98,128,96,143,113,129,99
112,98,128,96,99,114,130,129
112,98,128,96,114,142,144,99
112,97,99,114,128,144,98,126
112,97,99,114,128,144,96,146
112,97,99,114,128,144,126,98
112,97,99,114,128,98,144,160
112,97,99,113,129,130,115,114
112,97,99,113,129,114,115,101
112,97,84,98,68,100,99,69
112,97,84,98,68,100,96,82
112,97,84,98,96,128,83,81
112,97,84,98,99,114,82,81
112,97,84,98,113,114,96,80
112,97,84,98,113,99,100,115
112,98,99,82,114,129,113,115
112,98,99,82,114,84,113,115
112,98,99,113,128,129,82,97
112,98,99,113,128,144,82,67
112,98,99,114,82,67,127,142
112,98,99,114,82,97,96,110
112,98,84,68,114,113,128,99
112,98,84,68,114,113,83,82
112,98,84,68,113,114,82,97
112,98,84,82,114,99,100,128
112,98,84,82,114,99,97,115
112,98,84,82,114,128,83,99
112,98,126,83,128,96,125,127
112,98,126,97,99,114,130,128
112,98,126,97,99,83,113,111
112,98,126,97,99,113,128,129
112,98,144,96,114,97,99,129
112,98,144,96,114,113,97,83
112,98,144,96,99,114,82,97
112,98,144,96,99,114,130,82
112,98,144,96,99,111,127,126
112,98,144,111,129,96,97,82
112,98,128,96,114,142,99,115
112,98,128,96,129,130,114,99
112,98,128,96,129,99,100,111
112,98,128,96,129,111,114,99
112,97,98,99,113,83,84,126
112,97,98,113,144,129,145,130
112,97,98,113,96,126,128,80
112,97,98,113,96,126,81,80
112,97,98,113,126,140,129,114
112,97,98,113,126,140,128,129
112,97,98,84,128,83,96,144
112,97,98,84,128,83,126,85
112,97,82,83,96,110,80,128
112,97,82,83,96,110,128,144
112,97,82,83,96,110,126,111
112,97,82,83,96,110,98,128
112,97,82,83,96,110,66,80
112,97,82,83,96,110,111,81
112,97,82,83,96,110,125,126
112,97,82,83,98,114,111,96
112,97,82,83,98,114,69,84
112,97,82,83,98,114,84,70
112,97,82,83,96,111,125,128
112,98,143,83,96,82,80,128,66
112,97,142,83,143,98,96,111,69
112,98,84,82,114,113,128,100,97
112,98,84,82,114,128,83,115,69
112,98,84,96,114,99,100,128,85
112,98,114,113,128,129,96,80,145
112,98,114,113,83,128,143,99,97
112,98,114,113,83,99,97,127,141
112,98,114,127,128,144,100,86,111
112,98,114,127,99,128,129,84,113
112,98,114,128,113,111,99,129,85
112,98,113,114,130,111,145,160,129
112,98,113,114,130,111,144,145,158
112,98,113,114,130,127,145,160,129
112,98,113,114,130,129,144,142,100
112,98,113,114,130,129,144,158,100
112,98,113,114,130,128,100,115,116
112,98,113,114,130,128,100,144,84
112,98,113,97,96,111,125,128,141
112,98,113,97,96,110,80,64,127
112,98,113,111,127,142,129,141,97
112,98,113,111,99,127,115,114,130
112,98,113,127,96,111,129,144,143
112,98,113,127,96,110,80,64,81
112,98,113,127,81,111,80,79,95
112,98,127,97,96,128,111,113,143
112,98,127,97,96,128,111,110,141
112,98,127,97,128,96,99,126,111
112,98,127,97,128,96,99,129,113
112,98,127,97,128,129,96,144,114
112,98,142,97,96,128,143,111,125
112,98,142,97,128,114,130,129,99
112,98,142,97,128,114,130,144,129
112,98,142,96,99,114,127,97,141
112,98,142,96,114,97,99,128,113
112,98,126,83,110,97,94,142,128
112,98,126,97,96,128,83,81,110
112,98,126,97,96,128,83,110,99
112,98,126,97,96,128,83,111,80
112,98,126,97,96,128,83,82,66
112,98,126,97,99,128,113,127,115
112,97,84,98,96,128,113,111,83
112,97,84,98,83,114,96,81,113
112,97,84,98,83,114,96,80,130
112,97,84,98,83,114,96,128,81
112,97,84,98,83,82,114,99,96
112,97,142,83,128,96,114,100,126
112,97,142,113,129,141,128,127,99
112,97,142,113,129,128,143,141,157
112,97,142,113,129,98,128,96,95
112,97,142,113,129,99,128,96,98
112,97,142,113,128,129,145,114,99
112,97,114,113,128,144,142,156,130
112,97,114,113,128,144,142,100,126
112,97,114,113,129,144,98,84,126
112,97,114,83,98,99,82,66,126
112,97,143,81,98,84,113,83,128
112,98,141,97,99,113,128,144,157
112,98,141,97,99,95,96,128,143
112,98,141,97,99,95,96,80,110
112,97,127,142,114,126,113,111,141
112,97,127,142,114,126,113,115,99
112,97,127,142,114,111,125,126,96
112,97,127,142,114,111,125,128,141
112,97,127,114,143,98,111,95,96
112,97,127,114,95,98,111,143,81
112,98,84,82,66,128,113,111,97
112,98,84,82,66,128,113,111,100
112,98,84,82,66,128,113,111,129
112,98,84,82,66,128,113,111,67
112,98,84,82,66,128,113,111,114
112,98,84,82,66,128,113,111,127
112,98,84,82,66,128,113,111,115
112,98,84,82,66,128,113,111,68
112,98,141,83,109,97,125,157,113
112,98,141,83,109,125,124,97,139
112,98,141,96,95,110,82,97,99
112,98,143,97,99,83,113,111,69
112,98,128,99,96,80,127,129,142
112,98,128,99,96,144,82,68,127
112,98,128,99,96,144,82,67,110
112,98,128,99,96,144,82,83,68
112,98,128,99,96,144,82,114,129
112,98,128,114,96,80,127,82,130
112,98,128,114,96,80,127,144,82
112,98,128,114,96,80,127,142,126
112,98,128,114,96,144,82,68,97
112,98,128,129,96,80,142,143,156
112,98,128,113,96,80,142,127,156
112,98,128,113,96,80,142,126,156
112,98,128,113,96,144,110,82,125
112,98,128,143,96,80,142,127,114
112,98,128,126,96,80,142,156,127
112,98,128,126,96,80,142,127,144
112,98,128,142,96,80,111,127,110
112,98,128,142,96,80,111,81,110
112,98,128,142,96,80,111,126,110
112,98,128,142,96,80,111,110,126
112,98,128,142,96,80,111,82,114
112,98,128,127,96,80,144,160,142
112,98,128,127,96,144,110,111,82
112,98,128,144,96,80,111,110,126
112,98,128,144,96,80,111,126,110
112,98,128,96,129,100,99,115,114
112,98,128,96,129,130,97,127,113
112,98,128,96,129,130,97,142,82
112,98,128,96,129,130,97,82,114
112,98,128,96,129,99,97,113,142
112,98,128,96,129,99,97,127,113
112,98,128,96,129,113,130,127,99
112,98,128,96,129,113,130,131,144
112,98,128,96,129,113,114,142,99
112,98,128,96,129,97,99,114,130
112,98,128,96,129,127,114,99,100
112,98,128,96,129,127,114,113,100
112,98,128,96,129,127,114,143,100
112,98,128,96,129,127,114,111,99
112,98,128,96,129,142,144,130,159
112,98,128,96,129,111,99,114,130
112,98,128,96,129,111,99,95,114
112,98,128,96,129,111,99,126,81
112,98,128,96,129,126,114,99,100
112,98,128,96,129,126,114,111,141
112,97,98,85,126,140,128,113,144
112,97,98,100,126,140,113,128,114
112,97,98,115,126,140,128,129,96
112,97,98,99,84,126,83,113,85
112,97,98,99,84,126,83,85,113
112,97,98,99,84,126,83,68,82
112,97,98,99,84,126,83,82,68
112,97,98,83,126,84,111,81,82
112,97,98,81,126,84,128,129,113
112,97,98,81,126,84,128,96,125
112,97,98,81,126,84,128,111,144
112,97,98,113,129,84,144,114,128
112,97,98,113,129,84,144,128,159
112,97,98,113,129,99,126,140,127
112,97,98,113,129,99,126,84,111
112,97,98,113,129,114,130,116,115
112,97,98,113,129,114,130,85,127
112,97,98,113,129,114,130,100,126
112,97,98,113,129,114,130,115,116
112,97,98,113,129,114,130,144,126
112,97,98,113,129,114,130,128,100
112,97,98,113,129,114,130,127,126
112,97,98,113,129,144,130,84,115
112,97,98,113,129,144,130,146,128
112,97,98,84,126,99,111,129,114
112,97,98,84,126,129,111,114,99
112,97,98,84,126,129,111,141,81
112,97,98,84,126,113,111,81,129
112,97,98,84,126,113,111,96,127
112,97,98,84,126,113,111,140,127
112,97,98,84,126,113,111,141,127
112,97,98,84,126,82,140,154,125
112,97,98,84,126,111,125,127,140
112,97,98,84,126,111,125,140,128
112,97,98,84,126,111,125,124,128
112,97,98,84,126,141,113,128,110
112,97,98,84,126,141,113,114,110
112,97,98,84,126,141,113,111,128
112,97,98,84,126,140,128,111,144
112,98,114,99,128,113,96,144,127
112,98,114,113,128,142,144,160,129
112,98,114,113,128,142,144,96,130
112,98,114,113,128,127,100,86,126
112,98,114,129,128,142,96,80,115
112,97,82,84,96,80,110,124,111
112,97,82,68,98,69,114,66,67
112,97,82,68,98,114,80,81,126
112,97,82,83,96,111,125,128,110
112,97,82,83,96,111,125,110,128
112,97,82,67,98,83,114,66,84
112,98,141,114,125,82,130,97,109
